sample_plate_id,well_id,sample_id,row,column,date_created,operator_id,notes,status
SPLT_55d2178a799305dbef8bf216,367,NPS_568bfb0050a776259f0bceaf,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,368,NPS_568bfb0050a776259f0bceb0,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,369,NPS_568bfb0050a776259f0bceb1,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,370,NPS_568bfb0050a776259f0bceb2,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,371,NPS_568bfb0050a776259f0bceb3,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,372,NPS_568bfb0050a776259f0bceb4,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,373,NPS_568bfb0050a776259f0bceb5,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,374,NPS_568bfb0050a776259f0bceb6,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,375,NPS_568bfb0050a776259f0bceb7,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,376,NPS_568bfb0050a776259f0bceb8,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,1,GA_562a647b799305708a87982f,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,2,GA_562a647b799305708a87982d,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,3,GA_562a647b799305708a87983f,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,4,GA_562a647b799305708a87983d,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,5,GA_562a647b799305708a87984f,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,6,GA_562a647b799305708a87984d,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,7,GA_562a647b799305708a879837,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,8,GA_562a647b799305708a879835,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,9,GA_562a647b799305708a879847,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,10,GA_562a647b799305708a879845,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,11,GA_562a647b799305708a879857,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,12,GA_562a647b799305708a879855,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,13,GA_562a647b799305708a8797ef,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,14,GA_562a647b799305708a8797ed,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,15,GA_562a647b799305708a8797ff,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,16,GA_562a647b799305708a8797fd,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,17,GA_562a647b799305708a87980f,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,18,GA_562a647b799305708a87980d,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,19,GA_562a647b799305708a8797f7,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,20,GA_562a647b799305708a8797f5,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,21,GA_562a647b799305708a879807,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,22,GA_562a647b799305708a879805,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,23,GA_562a647b799305708a879817,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,24,GA_562a647b799305708a879815,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,25,GA_562a647a799305708a8797b1,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,26,GA_562a647a799305708a8797af,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,27,GA_562a647a799305708a8797c1,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,28,GA_562a647a799305708a8797bf,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,29,GA_562a647a799305708a8797cf,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,30,GA_562a647a799305708a8797cd,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,31,GA_562a647a799305708a8797b9,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,32,GA_562a647a799305708a8797b7,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,33,GA_562a647a799305708a8797c9,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,34,GA_562a647a799305708a8797c7,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,35,GA_562a647a799305708a8797d7,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,36,GA_562a647a799305708a8797d5,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,39,GA_562a647a799305708a879781,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,40,GA_562a647a799305708a87977f,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,45,GA_562a647a799305708a879789,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b19550a7767b58d0e235,46,GA_562a647a799305708a879787,-1,-1,11/3/15 23:19,ahsiao,,active
SPLT_5639b1ce50a7767b58d0e23e,1,GA_562a647b799305708a87985f,-1,-1,11/3/15 23:20,ahsiao,,active
SPLT_5639b1ce50a7767b58d0e23e,2,GA_562a647b799305708a87985d,-1,-1,11/3/15 23:20,ahsiao,,active
SPLT_5639b1ce50a7767b58d0e23e,7,GA_562a647b799305708a879867,-1,-1,11/3/15 23:20,ahsiao,,active
SPLT_5639b1ce50a7767b58d0e23e,8,GA_562a647b799305708a879865,-1,-1,11/3/15 23:20,ahsiao,,active
SPLT_5639b1ce50a7767b58d0e23e,13,GA_562a647b799305708a87981f,-1,-1,11/3/15 23:20,ahsiao,,active
SPLT_5639b1ce50a7767b58d0e23e,14,GA_562a647b799305708a87981d,-1,-1,11/3/15 23:20,ahsiao,,active
SPLT_5639b1ce50a7767b58d0e23e,19,GA_562a647b799305708a879827,-1,-1,11/3/15 23:20,ahsiao,,active
SPLT_5639b1ce50a7767b58d0e23e,20,GA_562a647b799305708a879825,-1,-1,11/3/15 23:20,ahsiao,,active
SPLT_5639b1ce50a7767b58d0e23e,25,GA_562a647b799305708a8797df,-1,-1,11/3/15 23:20,ahsiao,,active
SPLT_5639b1ce50a7767b58d0e23e,26,GA_562a647b799305708a8797dd,-1,-1,11/3/15 23:20,ahsiao,,active
SPLT_5639b1ce50a7767b58d0e23e,31,GA_562a647b799305708a8797e7,-1,-1,11/3/15 23:20,ahsiao,,active
SPLT_5639b1ce50a7767b58d0e23e,32,GA_562a647b799305708a8797e5,-1,-1,11/3/15 23:20,ahsiao,,active
SPLT_563bff8e50a77622447fc871,1,CS_563bff8e50a77622447fc873,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,3,CS_563bff8e50a77622447fc875,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,5,CS_563bff8e50a77622447fc877,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,7,CS_563bff8e50a77622447fc879,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,9,CS_563bff8e50a77622447fc87b,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,11,CS_563bff8e50a77622447fc87d,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,13,CS_563bff8e50a77622447fc87f,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,15,CS_563bff8e50a77622447fc881,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,17,CS_563bff8e50a77622447fc883,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,19,CS_563bff8e50a77622447fc885,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,21,CS_563bff8e50a77622447fc887,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,23,CS_563bff8e50a77622447fc889,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,49,CS_563bff8e50a77622447fc88b,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,51,CS_563bff8e50a77622447fc88d,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,53,CS_563bff8e50a77622447fc88f,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,55,CS_563bff8f50a77622447fc891,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,57,CS_563bff8f50a77622447fc893,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,59,CS_563bff8f50a77622447fc895,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,61,CS_563bff8f50a77622447fc897,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,63,CS_563bff8f50a77622447fc899,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,65,CS_563bff8f50a77622447fc89b,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,67,CS_563bff8f50a77622447fc89d,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,69,CS_563bff8f50a77622447fc89f,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,71,CS_563bff8f50a77622447fc8a1,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,97,CS_563bff8f50a77622447fc8a3,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,99,CS_563bff8f50a77622447fc8a5,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,101,CS_563bff8f50a77622447fc8a7,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,103,CS_563bff8f50a77622447fc8a9,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,105,CS_563bff8f50a77622447fc8ab,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,107,CS_563bff8f50a77622447fc8ad,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,109,CS_563bff8f50a77622447fc8af,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,111,CS_563bff8f50a77622447fc8b1,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,113,CS_563bff8f50a77622447fc8b3,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,115,CS_563bff8f50a77622447fc8b5,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,117,CS_563bff8f50a77622447fc8b7,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,119,CS_563bff8f50a77622447fc8b9,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,145,CS_563bff8f50a77622447fc8bb,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,147,CS_563bff9050a77622447fc8bd,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,149,CS_563bff9050a77622447fc8bf,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,151,CS_563bff9050a77622447fc8c1,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,153,CS_563bff9050a77622447fc8c3,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,155,CS_563bff9050a77622447fc8c5,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,157,CS_563bff9050a77622447fc8c7,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,159,CS_563bff9050a77622447fc8c9,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,161,CS_563bff9050a77622447fc8cb,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,163,CS_563bff9050a77622447fc8cd,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,165,CS_563bff9050a77622447fc8cf,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,167,CS_563bff9050a77622447fc8d1,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,193,CS_563bff9050a77622447fc8d3,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,195,CS_563bff9050a77622447fc8d5,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,197,CS_563bff9050a77622447fc8d7,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,199,CS_563bff9050a77622447fc8d9,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,201,CS_563bff9050a77622447fc8db,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,203,CS_563bff9050a77622447fc8dd,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,205,CS_563bff9050a77622447fc8df,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,207,CS_563bff9050a77622447fc8e1,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,209,CS_563bff9050a77622447fc8e3,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,211,CS_563bff9050a77622447fc8e5,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,213,CS_563bff9150a77622447fc8e7,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,215,CS_563bff9150a77622447fc8e9,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,241,CS_563bff9150a77622447fc8eb,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,243,CS_563bff9150a77622447fc8ed,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,245,CS_563bff9150a77622447fc8ef,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,249,CS_563bff9150a77622447fc8f1,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,251,CS_563bff9150a77622447fc8f3,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,253,CS_563bff9150a77622447fc8f5,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_563bff8e50a77622447fc871,255,CS_563bff9150a77622447fc8f7,-1,-1,11/5/15 17:17,ahsiao,,active
SPLT_WARP1_TEST1,1,GA_WARP1_TEST1_0001,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2,GA_WARP1_TEST1_0002,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,3,GA_WARP1_TEST1_0003,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4,GA_WARP1_TEST1_0004,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,5,GA_WARP1_TEST1_0005,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,6,GA_WARP1_TEST1_0006,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,7,GA_WARP1_TEST1_0007,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,8,GA_WARP1_TEST1_0008,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,9,GA_WARP1_TEST1_0009,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,10,GA_WARP1_TEST1_0010,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,11,GA_WARP1_TEST1_0011,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,12,GA_WARP1_TEST1_0012,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,13,GA_WARP1_TEST1_0013,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,14,GA_WARP1_TEST1_0014,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,15,GA_WARP1_TEST1_0015,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,16,GA_WARP1_TEST1_0016,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,17,GA_WARP1_TEST1_0017,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,18,GA_WARP1_TEST1_0018,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,19,GA_WARP1_TEST1_0019,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,20,GA_WARP1_TEST1_0020,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,21,GA_WARP1_TEST1_0021,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,22,GA_WARP1_TEST1_0022,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,23,GA_WARP1_TEST1_0023,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,24,GA_WARP1_TEST1_0024,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,25,GA_WARP1_TEST1_0025,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,26,GA_WARP1_TEST1_0026,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,27,GA_WARP1_TEST1_0027,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,28,GA_WARP1_TEST1_0028,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,29,GA_WARP1_TEST1_0029,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,30,GA_WARP1_TEST1_0030,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,31,GA_WARP1_TEST1_0031,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,32,GA_WARP1_TEST1_0032,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,33,GA_WARP1_TEST1_0033,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,34,GA_WARP1_TEST1_0034,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,35,GA_WARP1_TEST1_0035,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,36,GA_WARP1_TEST1_0036,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,37,GA_WARP1_TEST1_0037,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,38,GA_WARP1_TEST1_0038,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,39,GA_WARP1_TEST1_0039,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,40,GA_WARP1_TEST1_0040,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,41,GA_WARP1_TEST1_0041,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,42,GA_WARP1_TEST1_0042,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,43,GA_WARP1_TEST1_0043,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,44,GA_WARP1_TEST1_0044,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,45,GA_WARP1_TEST1_0045,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,46,GA_WARP1_TEST1_0046,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,47,GA_WARP1_TEST1_0047,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,48,GA_WARP1_TEST1_0048,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,49,GA_WARP1_TEST1_0049,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,50,GA_WARP1_TEST1_0050,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,51,GA_WARP1_TEST1_0051,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,52,GA_WARP1_TEST1_0052,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,53,GA_WARP1_TEST1_0053,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,54,GA_WARP1_TEST1_0054,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,55,GA_WARP1_TEST1_0055,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,56,GA_WARP1_TEST1_0056,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,57,GA_WARP1_TEST1_0057,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,58,GA_WARP1_TEST1_0058,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,59,GA_WARP1_TEST1_0059,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,60,GA_WARP1_TEST1_0060,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,61,GA_WARP1_TEST1_0061,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,62,GA_WARP1_TEST1_0062,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,63,GA_WARP1_TEST1_0063,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,64,GA_WARP1_TEST1_0064,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,65,GA_WARP1_TEST1_0065,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,66,GA_WARP1_TEST1_0066,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,67,GA_WARP1_TEST1_0067,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,68,GA_WARP1_TEST1_0068,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,69,GA_WARP1_TEST1_0069,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,70,GA_WARP1_TEST1_0070,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,71,GA_WARP1_TEST1_0071,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,72,GA_WARP1_TEST1_0072,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,73,GA_WARP1_TEST1_0073,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,74,GA_WARP1_TEST1_0074,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,75,GA_WARP1_TEST1_0075,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,76,GA_WARP1_TEST1_0076,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,77,GA_WARP1_TEST1_0077,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,78,GA_WARP1_TEST1_0078,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,79,GA_WARP1_TEST1_0079,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,80,GA_WARP1_TEST1_0080,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,81,GA_WARP1_TEST1_0081,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,82,GA_WARP1_TEST1_0082,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,83,GA_WARP1_TEST1_0083,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,84,GA_WARP1_TEST1_0084,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,85,GA_WARP1_TEST1_0085,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,86,GA_WARP1_TEST1_0086,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,87,GA_WARP1_TEST1_0087,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,88,GA_WARP1_TEST1_0088,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,89,GA_WARP1_TEST1_0089,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,90,GA_WARP1_TEST1_0090,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,91,GA_WARP1_TEST1_0091,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,92,GA_WARP1_TEST1_0092,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,93,GA_WARP1_TEST1_0093,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,94,GA_WARP1_TEST1_0094,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,95,GA_WARP1_TEST1_0095,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,96,GA_WARP1_TEST1_0096,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,97,GA_WARP1_TEST1_0097,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,98,GA_WARP1_TEST1_0098,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,99,GA_WARP1_TEST1_0099,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,100,GA_WARP1_TEST1_0100,-1,-1,1/16/15 20:52,cledogar,,active
